유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
1115.3,90.7,56.0,73.0,34.0,39.0,4.2,139.8,86.8,56.0,71.0,31.0,39.0,4.2,139.8,86.8,56.0,65.0,29.0,38.0,4.2,139.8,81.1,56.0,65.0,46.0,35.0,4.2,139.6,69.6,56.0,65.0,46.0,35.0,4.2,139.7,55.5,56.0,67.0,2.0,24.0,4.2,139.8
1080.2,86.8,51.0,71.0,33.0,38.0,4.2,139.8,81.1,51.0,70.0,29.0,38.0,4.2,139.8,81.1,51.0,63.0,24.0,35.0,4.2,139.8,74.7,51.0,63.0,46.0,26.0,4.2,139.7,64.8,51.0,63.0,46.0,26.0,4.2,139.7,52.1,51.0,65.0,0.0,20.0,4.2,139.8
1051.0,81.1,49.0,70.0,31.0,35.0,4.1,139.8,74.7,49.0,70.0,24.0,35.0,4.1,139.8,74.7,49.0,61.0,7.0,26.0,4.1,139.8,70.0,49.0,61.0,43.0,24.0,4.1,139.7,61.0,49.0,61.0,43.0,24.0,4.1,139.7,50.2,49.0,63.0,0.0,17.0,4.1,139.8
1029.5,74.7,49.0,70.0,29.0,26.0,4.1,139.8,70.0,49.0,69.0,7.0,26.0,4.1,139.8,70.0,49.0,60.0,2.0,24.0,4.1,139.8,65.0,49.0,60.0,42.0,20.0,4.1,139.7,60.0,49.0,60.0,42.0,20.0,4.1,139.7,48.3,49.0,61.0,0.0,13.0,4.1,139.8
1015.4,70.0,49.0,69.0,24.0,24.0,4.0,139.8,65.0,49.0,68.0,2.0,24.0,4.0,139.8,65.0,49.0,60.0,0.0,20.0,4.0,139.8,61.0,49.0,60.0,42.0,17.0,4.0,139.7,59.2,49.0,60.0,42.0,17.0,4.0,139.8,46.2,49.0,60.0,0.0,4.0,4.0,139.8
1006.5,65.0,48.0,68.0,7.0,20.0,4.0,139.8,61.0,48.0,67.0,0.0,20.0,4.0,139.8,61.0,48.0,60.0,0.0,17.0,4.0,139.8,60.0,48.0,60.0,43.0,13.0,4.0,139.7,58.6,48.0,60.0,43.0,13.0,4.0,139.8,45.5,48.0,60.0,1.0,0.0,4.0,139.8
996.1,61.0,47.0,67.0,2.0,17.0,3.9,139.8,60.0,47.0,67.0,0.0,17.0,3.9,139.8,60.0,47.0,49.0,0.0,13.0,3.9,139.8,59.8,47.0,49.0,43.0,4.0,3.9,139.7,56.6,47.0,49.0,43.0,4.0,3.9,139.8,44.6,47.0,60.0,1.0,0.0,3.9,139.8
979.3,60.0,46.0,67.0,0.0,13.0,4.0,139.8,59.8,46.0,65.0,0.0,13.0,4.0,139.8,59.8,46.0,37.0,1.0,4.0,4.0,139.8,59.6,46.0,37.0,43.0,0.0,4.0,139.7,53.4,46.0,37.0,43.0,0.0,4.0,139.8,41.0,46.0,49.0,1.0,0.0,4.0,139.8
962.5,59.8,45.0,65.0,0.0,4.0,3.9,139.8,59.6,45.0,63.0,1.0,4.0,3.9,139.8,59.6,45.0,31.0,1.0,0.0,3.9,139.7,57.5,45.0,31.0,41.0,0.0,3.9,139.8,51.8,45.0,31.0,41.0,0.0,3.9,139.8,36.1,45.0,37.0,1.0,0.0,3.9,139.8
952.6,59.6,44.0,63.0,1.0,0.0,3.9,139.8,57.5,44.0,61.0,1.0,0.0,3.9,139.7,57.5,44.0,26.0,1.0,0.0,3.9,139.7,54.9,44.0,26.0,36.0,1.0,3.9,139.8,50.7,44.0,26.0,36.0,1.0,3.9,139.8,31.0,44.0,31.0,2.0,1.0,3.9,139.8
945.7,57.5,43.0,61.0,1.0,0.0,3.8,139.7,54.9,43.0,60.0,1.0,0.0,3.8,139.7,54.9,43.0,16.0,1.0,0.0,3.8,139.7,53.4,43.0,16.0,36.0,11.0,3.8,139.8,49.4,43.0,16.0,36.0,11.0,3.8,139.8,25.5,43.0,26.0,3.0,11.0,3.8,139.8
935.6,54.9,41.0,60.0,1.0,0.0,3.8,139.7,53.4,41.0,60.0,1.0,0.0,3.8,139.7,53.4,41.0,11.0,2.0,1.0,3.8,139.7,51.8,41.0,11.0,35.0,11.0,3.8,139.7,49.1,41.0,11.0,35.0,11.0,3.8,139.7,20.9,41.0,16.0,4.0,11.0,3.8,139.7
917.6,53.4,31.0,60.0,1.0,1.0,3.8,139.7,51.8,31.0,60.0,2.0,1.0,3.8,139.7,51.8,31.0,3.0,3.0,11.0,3.8,139.7,49.8,31.0,3.0,33.0,11.0,3.8,139.7,47.5,31.0,3.0,33.0,11.0,3.8,139.7,15.0,31.0,11.0,4.0,11.0,3.8,139.7
889.7,51.8,27.0,60.0,2.0,11.0,3.7,139.7,49.8,27.0,49.0,3.0,11.0,3.7,139.7,49.8,27.0,0.0,4.0,11.0,3.7,139.7,49.2,27.0,0.0,28.0,11.0,3.7,139.7,43.7,27.0,0.0,28.0,11.0,3.7,139.7,10.3,27.0,3.0,4.0,11.0,3.7,139.7
860.8,49.8,25.0,49.0,3.0,11.0,3.7,139.7,49.2,25.0,37.0,4.0,11.0,3.7,139.7,49.2,25.0,0.0,4.0,11.0,3.7,139.6,47.8,25.0,0.0,11.0,11.0,3.7,139.7,38.4,25.0,0.0,11.0,11.0,3.7,139.7,7.2,25.0,0.0,4.0,11.0,3.7,139.7
839.9,49.2,24.0,37.0,4.0,11.0,3.7,139.7,47.8,24.0,31.0,4.0,11.0,3.7,139.6,47.8,24.0,0.0,4.0,11.0,3.7,139.6,44.4,24.0,0.0,7.0,12.0,3.7,139.7,32.9,24.0,0.0,7.0,12.0,3.7,139.7,6.7,24.0,0.0,5.0,12.0,3.7,139.7
826.6,47.8,24.0,31.0,4.0,11.0,3.7,139.7,44.4,24.0,26.0,4.0,11.0,3.7,139.6,44.4,24.0,0.0,4.0,11.0,3.7,139.6,39.3,24.0,0.0,6.0,13.0,3.7,139.7,27.1,24.0,0.0,6.0,13.0,3.7,139.7,7.0,24.0,0.0,6.0,13.0,3.7,139.7
818.2,44.4,20.0,26.0,4.0,11.0,3.6,139.6,39.3,20.0,16.0,4.0,11.0,3.6,139.6,39.3,20.0,0.0,5.0,12.0,3.6,139.6,33.4,20.0,0.0,6.0,13.0,3.6,139.7,22.2,20.0,0.0,6.0,13.0,3.6,139.7,7.0,20.0,0.0,6.0,13.0,3.6,139.7
811.8,39.3,16.0,16.0,4.0,12.0,3.6,139.6,33.4,16.0,11.0,5.0,12.0,3.6,139.6,33.4,16.0,0.0,6.0,13.0,3.6,139.5,27.2,16.0,0.0,6.0,13.0,3.6,139.7,16.3,16.0,0.0,6.0,13.0,3.6,139.7,7.0,16.0,0.0,6.0,13.0,3.6,139.6
804.7,33.4,11.0,11.0,5.0,13.0,3.6,139.6,27.2,11.0,3.0,6.0,13.0,3.6,139.5,27.2,11.0,0.0,6.0,13.0,3.6,139.5,22.2,11.0,0.0,6.0,13.0,3.6,139.7,11.4,11.0,0.0,6.0,13.0,3.6,139.6,6.9,11.0,0.0,6.0,13.0,3.6,139.6
796.4,27.2,5.0,3.0,6.0,13.0,3.5,139.6,22.2,5.0,0.0,6.0,13.0,3.5,139.5,22.2,5.0,0.0,6.0,13.0,3.5,139.5,16.3,5.0,0.0,6.0,13.0,3.5,139.6,8.1,5.0,0.0,6.0,13.0,3.5,139.6,6.9,5.0,0.0,6.0,13.0,3.5,139.6
786.5,22.2,3.0,0.0,6.0,13.0,3.5,139.5,16.3,3.0,0.0,6.0,13.0,3.5,139.5,16.3,3.0,0.0,6.0,13.0,3.5,139.5,11.4,3.0,0.0,6.0,13.0,3.5,139.6,7.2,3.0,0.0,6.0,13.0,3.5,139.6,6.9,3.0,0.0,6.0,13.0,3.5,139.6
774.0,16.3,2.0,0.0,6.0,13.0,3.5,139.5,11.4,2.0,0.0,6.0,13.0,3.5,139.5,11.4,2.0,0.0,6.0,13.0,3.5,139.5,8.3,2.0,0.0,6.0,13.0,3.5,139.6,7.2,2.0,0.0,6.0,13.0,3.5,139.6,7.1,2.0,0.0,6.0,13.0,3.5,139.6
757.6,11.4,0.0,0.0,6.0,13.0,3.5,139.5,8.3,0.0,0.0,6.0,13.0,3.5,139.5,8.3,0.0,0.0,6.0,13.0,3.5,139.4,7.5,0.0,0.0,6.0,13.0,3.5,139.6,7.3,0.0,0.0,6.0,13.0,3.5,139.6,7.2,0.0,0.0,6.0,13.0,3.5,139.5
735.8,8.3,0.0,0.0,6.0,13.0,3.5,139.5,7.5,0.0,0.0,6.0,13.0,3.5,139.4,7.5,0.0,0.0,6.0,13.0,3.5,139.4,7.7,0.0,0.0,6.0,13.0,3.5,139.6,7.6,0.0,0.0,6.0,13.0,3.5,139.5,7.6,0.0,0.0,6.0,13.0,3.5,139.5
708.7,7.5,0.0,0.0,6.0,13.0,3.4,139.4,7.7,0.0,0.0,6.0,13.0,3.4,139.4,7.7,0.0,0.0,6.0,13.0,3.4,139.4,7.7,0.0,0.0,6.0,13.0,3.4,139.6,7.6,0.0,0.0,6.0,13.0,3.4,139.5,7.6,0.0,0.0,6.0,13.0,3.4,139.5
681.4,7.7,0.0,0.0,6.0,13.0,3.4,139.4,7.7,0.0,0.0,6.0,13.0,3.4,139.4,7.7,0.0,0.0,6.0,13.0,3.4,139.3,7.7,0.0,0.0,6.0,13.0,3.4,139.5,7.7,0.0,0.0,6.0,13.0,3.4,139.5,7.6,0.0,0.0,6.0,13.0,3.4,139.5
660.0,7.7,0.0,0.0,6.0,13.0,3.4,139.4,7.7,0.0,0.0,6.0,13.0,3.4,139.3,7.7,0.0,0.0,6.0,13.0,3.4,139.3,7.7,0.0,0.0,6.0,13.0,3.4,139.5,7.6,0.0,0.0,6.0,13.0,3.4,139.5,7.6,0.0,0.0,6.0,13.0,3.4,139.4
649.0,7.7,0.0,0.0,6.0,13.0,3.3,139.4,7.7,0.0,0.0,6.0,13.0,3.3,139.3,7.7,0.0,0.0,6.0,13.0,3.3,139.3,7.7,0.0,0.0,6.0,13.0,3.3,139.5,7.6,0.0,0.0,6.0,13.0,3.3,139.4,7.5,0.0,0.0,6.0,13.0,3.3,139.4
650.3,7.7,0.0,0.0,6.0,13.0,3.3,139.3,7.7,0.0,0.0,6.0,13.0,3.3,139.3,7.7,0.0,0.0,6.0,13.0,3.3,139.3,7.6,0.0,0.0,6.0,13.0,3.3,139.5,7.6,0.0,0.0,6.0,13.0,3.3,139.4,7.3,0.0,0.0,6.0,13.0,3.3,139.4
656.2,7.7,0.0,0.0,6.0,13.0,3.3,139.3,7.6,0.0,0.0,6.0,13.0,3.3,139.3,7.6,0.0,0.0,6.0,13.0,3.3,139.2,7.6,0.0,0.0,6.0,13.0,3.3,139.4,7.6,0.0,0.0,6.0,13.0,3.3,139.4,7.3,0.0,0.0,6.0,13.0,3.3,139.4
658.3,7.6,0.0,0.0,6.0,13.0,3.3,139.3,7.6,0.0,0.0,6.0,13.0,3.3,139.2,7.6,0.0,0.0,6.0,13.0,3.3,139.2,7.6,0.0,0.0,6.0,13.0,3.3,139.4,7.6,0.0,0.0,6.0,13.0,3.3,139.4,7.2,0.0,0.0,6.0,13.0,3.3,139.3
653.9,7.6,0.0,0.0,6.0,13.0,3.3,139.3,7.6,0.0,0.0,6.0,13.0,3.3,139.2,7.6,0.0,0.0,6.0,13.0,3.3,139.2,7.6,0.0,0.0,6.0,13.0,3.3,139.4,7.6,0.0,0.0,6.0,13.0,3.3,139.3,7.0,0.0,0.0,6.0,13.0,3.3,139.3
642.9,7.6,0.0,0.0,6.0,13.0,3.2,139.2,7.6,0.0,0.0,6.0,13.0,3.2,139.2,7.6,0.0,0.0,6.0,13.0,3.2,139.1,7.6,0.0,0.0,6.0,13.0,3.2,139.4,7.6,0.0,0.0,6.0,13.0,3.2,139.3,7.0,0.0,0.0,6.0,13.0,3.2,139.3
628.8,7.6,0.0,0.0,6.0,13.0,3.2,139.2,7.6,0.0,0.0,6.0,13.0,3.2,139.1,7.6,0.0,0.0,6.0,13.0,3.2,139.1,7.6,0.0,0.0,6.0,13.0,3.2,139.3,7.6,0.0,0.0,6.0,13.0,3.2,139.3,6.7,0.0,0.0,6.0,13.0,3.2,139.3
614.9,7.6,0.0,0.0,6.0,13.0,3.2,139.2,7.6,0.0,0.0,6.0,13.0,3.2,139.1,7.6,0.0,0.0,6.0,13.0,3.2,139.1,7.6,0.0,0.0,6.0,13.0,3.2,139.3,7.3,0.0,0.0,6.0,13.0,3.2,139.3,6.6,0.0,0.0,6.0,13.0,3.2,139.2
598.7,7.6,0.0,0.0,6.0,13.0,3.2,139.1,7.6,0.0,0.0,6.0,13.0,3.2,139.1,7.6,0.0,0.0,6.0,13.0,3.2,139.0,7.6,0.0,0.0,6.0,13.0,3.2,139.3,7.3,0.0,0.0,6.0,13.0,3.2,139.2,6.6,0.0,0.0,6.0,13.0,3.2,139.2
578.0,7.6,0.0,0.0,6.0,13.0,3.2,139.1,7.6,0.0,0.0,6.0,13.0,3.2,139.0,7.6,0.0,0.0,6.0,13.0,3.2,139.0,7.3,0.0,0.0,6.0,13.0,3.2,139.2,7.2,0.0,0.0,6.0,13.0,3.2,139.2,6.6,0.0,0.0,6.0,13.0,3.2,139.2
556.8,7.6,0.0,0.0,6.0,13.0,3.2,139.1,7.3,0.0,0.0,6.0,13.0,3.2,139.0,7.3,0.0,0.0,6.0,13.0,3.2,139.0,7.3,0.0,0.0,6.0,13.0,3.2,139.2,7.0,0.0,0.0,6.0,13.0,3.2,139.2,6.6,0.0,0.0,6.0,13.0,3.2,139.1
539.7,7.3,0.0,0.0,6.0,13.0,3.2,139.0,7.3,0.0,0.0,6.0,13.0,3.2,139.0,7.3,0.0,0.0,6.0,13.0,3.2,138.9,7.2,0.0,0.0,6.0,13.0,3.2,139.2,7.0,0.0,0.0,6.0,13.0,3.2,139.1,6.6,0.0,0.0,6.0,13.0,3.2,139.1
527.8,7.3,0.0,0.0,6.0,13.0,3.2,139.0,7.2,0.0,0.0,6.0,13.0,3.2,138.9,7.2,0.0,0.0,6.0,13.0,3.2,138.9,7.0,0.0,0.0,6.0,13.0,3.2,139.2,6.7,0.0,0.0,6.0,13.0,3.2,139.1,6.6,0.0,0.0,6.0,13.0,3.2,139.1
521.6,7.2,0.0,0.0,6.0,13.0,3.1,139.0,7.0,0.0,0.0,6.0,13.0,3.1,138.9,7.0,0.0,0.0,6.0,13.0,3.1,138.9,7.0,0.0,0.0,6.0,13.0,3.1,139.1,6.6,0.0,0.0,6.0,13.0,3.1,139.1,6.6,0.0,0.0,6.0,13.0,3.1,139.0
521.6,7.0,0.0,0.0,6.0,13.0,3.1,138.9,7.0,0.0,0.0,6.0,13.0,3.1,138.9,7.0,0.0,0.0,6.0,13.0,3.1,138.8,6.7,0.0,0.0,6.0,13.0,3.1,139.1,6.6,0.0,0.0,6.0,13.0,3.1,139.0,6.6,0.0,0.0,5.0,13.0,3.1,139.0
528.6,7.0,0.0,0.0,6.0,13.0,3.1,138.9,6.7,0.0,0.0,6.0,13.0,3.1,138.8,6.7,0.0,0.0,6.0,13.0,3.1,138.8,6.6,0.0,0.0,6.0,13.0,3.1,139.1,6.6,0.0,0.0,6.0,13.0,3.1,139.0,6.6,0.0,0.0,5.0,13.0,3.1,139.0
65.8,1.1,0.0,0.0,0.0,0.0,1.4,118.9,1.1,0.0,0.0,0.0,0.0,1.4,118.9,1.1,0.0,0.0,0.0,0.0,1.4,118.9,1.2,0.0,0.0,0.0,0.0,1.4,118.9,1.2,0.0,0.0,0.0,0.0,1.4,118.9,1.2,0.0,0.0,0.0,0.0,1.4,118.9
75.8,1.1,0.0,0.0,0.0,0.0,1.4,118.9,1.2,0.0,0.0,0.0,0.0,1.4,118.9,1.2,0.0,0.0,0.0,0.0,1.4,118.9,1.2,6.0,0.0,0.0,0.0,1.4,118.9,1.2,6.0,0.0,0.0,0.0,1.4,118.9,1.2,6.0,0.0,0.0,0.0,1.4,118.9
80.7,1.2,0.0,0.0,0.0,0.0,1.4,118.9,1.2,6.0,0.0,0.0,0.0,1.4,118.9,1.2,6.0,0.0,0.0,0.0,1.4,118.9,1.2,7.0,0.0,0.0,0.0,1.4,118.9,1.2,7.0,0.0,0.0,0.0,1.4,118.9,1.2,7.0,0.0,0.0,0.0,1.4,118.9
82.0,1.2,0.0,0.0,0.0,0.0,1.4,118.9,1.2,7.0,0.0,0.0,0.0,1.4,118.9,1.2,7.0,0.0,0.0,0.0,1.4,118.9,1.2,7.0,0.0,0.0,0.0,1.4,118.9,1.2,7.0,0.0,0.0,0.0,1.4,118.9,1.2,7.0,0.0,0.0,0.0,1.4,118.9
82.6,1.2,6.0,0.0,0.0,0.0,1.4,118.9,1.2,7.0,0.0,0.0,0.0,1.4,118.9,1.2,7.0,0.0,0.0,0.0,1.4,118.9,1.3,7.0,0.0,0.0,0.0,1.4,118.9,1.3,7.0,0.0,0.0,0.0,1.4,118.9,1.3,7.0,0.0,0.0,0.0,1.4,118.9
86.4,1.2,7.0,0.0,0.0,0.0,1.4,118.9,1.3,7.0,0.0,0.0,0.0,1.4,118.9,1.3,7.0,0.0,0.0,0.0,1.4,118.9,1.6,7.0,0.0,2.0,0.0,1.4,118.9,1.6,7.0,0.0,2.0,0.0,1.4,118.9,1.6,7.0,0.0,2.0,0.0,1.4,118.9
93.6,1.3,7.0,0.0,0.0,0.0,1.4,118.9,1.6,7.0,0.0,0.0,0.0,1.4,118.9,1.6,7.0,0.0,0.0,0.0,1.4,118.9,1.7,7.0,0.0,2.0,0.0,1.4,118.9,1.7,7.0,0.0,2.0,0.0,1.4,118.9,1.7,7.0,0.0,2.0,0.0,1.4,118.9
90.0,1.6,7.0,0.0,0.0,0.0,1.4,118.9,1.7,7.0,0.0,0.0,0.0,1.4,118.9,1.7,7.0,0.0,2.0,0.0,1.4,118.9,1.9,7.0,0.0,2.0,0.0,1.4,118.9,1.9,7.0,0.0,2.0,0.0,1.4,118.9,1.9,7.0,0.0,2.0,0.0,1.4,118.9
65.3,1.7,7.0,0.0,0.0,0.0,1.4,118.9,1.9,7.0,0.0,2.0,0.0,1.4,118.9,1.9,7.0,0.0,2.0,0.0,1.4,118.9,2.1,14.0,0.0,2.0,0.0,1.4,118.9,2.1,14.0,0.0,2.0,0.0,1.4,118.9,2.1,14.0,0.0,2.0,0.0,1.4,118.9
41.3,1.9,7.0,0.0,2.0,0.0,1.4,118.9,2.1,14.0,0.0,2.0,0.0,1.4,118.9,2.1,14.0,0.0,2.0,0.0,1.4,118.9,2.7,14.0,0.0,10.0,0.0,1.4,118.9,2.7,14.0,0.0,10.0,0.0,1.4,118.9,2.7,14.0,0.0,10.0,0.0,1.4,118.9
39.5,2.1,7.0,0.0,2.0,0.0,1.4,118.9,2.7,14.0,0.0,2.0,0.0,1.4,118.9,2.7,14.0,0.0,2.0,0.0,1.4,118.9,4.8,22.0,0.0,14.0,1.0,1.4,118.9,4.8,22.0,0.0,14.0,1.0,1.4,118.9,4.8,22.0,0.0,14.0,1.0,1.4,118.9
49.8,2.7,14.0,0.0,2.0,0.0,1.4,118.9,4.8,22.0,0.0,2.0,0.0,1.4,118.9,4.8,22.0,0.0,10.0,0.0,1.4,118.9,6.3,24.0,0.0,17.0,1.0,1.4,118.9,6.3,24.0,0.0,17.0,1.0,1.4,118.8,6.3,24.0,0.0,17.0,1.0,1.4,118.9
56.4,4.8,14.0,0.0,2.0,0.0,1.4,118.9,6.3,24.0,0.0,10.0,0.0,1.4,118.9,6.3,24.0,0.0,14.0,1.0,1.4,118.8,6.9,24.0,0.0,18.0,1.0,1.4,118.9,6.9,24.0,0.0,18.0,1.0,1.4,118.8,6.9,24.0,0.0,18.0,1.0,1.4,118.9
54.5,6.3,22.0,0.0,10.0,1.0,1.4,118.9,6.9,24.0,0.0,14.0,1.0,1.4,118.8,6.9,24.0,0.0,17.0,1.0,1.4,118.8,7.4,24.0,0.0,18.0,1.0,1.4,118.8,7.4,24.0,0.0,18.0,1.0,1.4,118.8,7.4,24.0,0.0,18.0,1.0,1.4,118.9
48.0,6.9,24.0,0.0,14.0,1.0,1.4,118.8,7.4,24.0,0.0,17.0,1.0,1.4,118.8,7.4,24.0,0.0,18.0,1.0,1.4,118.8,7.8,24.0,0.0,19.0,2.0,1.4,118.8,7.8,24.0,0.0,19.0,2.0,1.4,118.8,7.8,24.0,0.0,19.0,2.0,1.4,118.9
60.3,7.4,24.0,0.0,17.0,1.0,1.4,118.8,7.8,24.0,0.0,18.0,1.0,1.4,118.8,7.8,24.0,0.0,18.0,1.0,1.4,118.8,7.9,24.0,0.0,19.0,2.0,1.4,118.8,7.9,24.0,0.0,19.0,2.0,1.4,118.8,7.9,24.0,0.0,19.0,2.0,1.4,118.8
97.2,7.8,24.0,1.0,18.0,1.0,1.4,118.8,7.9,24.0,1.0,18.0,1.0,1.4,118.8,7.9,24.0,1.0,19.0,2.0,1.4,118.8,8.7,25.0,1.0,22.0,2.0,1.4,118.8,8.7,25.0,1.0,22.0,2.0,1.4,118.8,8.6,25.0,1.0,22.0,2.0,1.4,118.8
159.8,7.9,24.0,1.0,18.0,2.0,1.4,118.8,8.7,25.0,1.0,19.0,2.0,1.4,118.8,8.7,25.0,1.0,19.0,2.0,1.4,118.8,10.1,26.0,1.0,22.0,4.0,1.4,118.8,10.1,26.0,1.0,22.0,4.0,1.4,118.8,9.8,26.0,1.0,22.0,4.0,1.4,118.8
253.9,8.7,24.0,3.0,19.0,2.0,1.4,118.8,10.1,26.0,3.0,19.0,2.0,1.4,118.8,10.1,26.0,3.0,22.0,2.0,1.4,118.8,13.7,30.0,3.0,29.0,12.0,1.4,118.8,13.7,30.0,3.0,29.0,12.0,1.4,118.8,12.7,30.0,3.0,29.0,12.0,1.4,118.8
381.8,10.1,25.0,13.0,19.0,2.0,1.4,118.8,13.7,30.0,13.0,22.0,2.0,1.4,118.8,13.7,30.0,13.0,22.0,4.0,1.4,118.8,26.5,38.0,13.0,29.0,20.0,1.4,118.8,26.5,38.0,13.0,29.0,20.0,1.4,118.8,25.5,38.0,13.0,29.0,20.0,1.4,118.8
527.1,13.7,26.0,29.0,22.0,4.0,1.4,118.8,26.5,38.0,29.0,22.0,4.0,1.4,118.8,26.5,38.0,29.0,29.0,12.0,1.4,118.8,41.8,46.0,29.0,36.0,42.0,1.4,118.8,41.8,46.0,29.0,36.0,42.0,1.4,118.8,40.7,46.0,29.0,36.0,42.0,1.4,118.8
672.9,26.5,30.0,42.0,22.0,12.0,1.4,118.8,41.8,46.0,42.0,29.0,12.0,1.4,118.8,41.8,46.0,42.0,29.0,20.0,1.4,118.8,52.9,60.0,42.0,36.0,42.0,1.4,118.8,52.9,60.0,42.0,36.0,42.0,1.4,118.8,51.8,60.0,42.0,36.0,42.0,1.4,118.8
818.8,41.8,38.0,59.0,29.0,20.0,1.4,118.8,52.9,60.0,59.0,29.0,20.0,1.4,118.8,52.9,60.0,59.0,36.0,42.0,1.4,118.8,66.2,81.0,59.0,37.0,46.0,1.4,118.8,66.1,81.0,59.0,37.0,46.0,1.4,118.8,65.2,81.0,59.0,37.0,46.0,1.4,118.8
962.2,52.9,46.0,87.0,29.0,42.0,1.4,118.8,66.2,81.0,87.0,36.0,42.0,1.4,118.8,66.2,81.0,87.0,36.0,42.0,1.4,118.8,84.2,91.0,87.0,59.0,88.0,1.4,118.8,83.9,91.0,87.0,59.0,88.0,1.4,118.8,83.1,91.0,87.0,59.0,88.0,1.4,118.8
1075.2,66.2,60.0,105.0,36.0,42.0,1.7,118.8,84.2,91.0,105.0,36.0,42.0,1.7,118.8,84.2,91.0,105.0,37.0,46.0,1.7,118.8,101.5,100.0,105.0,72.0,102.0,1.7,118.8,100.6,100.0,105.0,72.0,102.0,1.7,118.8,100.5,100.0,105.0,72.0,102.0,1.7,118.8
1137.4,84.2,81.0,118.0,36.0,46.0,1.8,118.8,101.5,100.0,118.0,37.0,46.0,1.8,118.8,101.5,100.0,118.0,59.0,88.0,1.8,118.8,116.8,106.0,118.0,91.0,115.0,1.8,118.8,116.0,106.0,118.0,91.0,115.0,1.8,118.8,116.0,106.0,118.0,91.0,115.0,1.8,118.8
1182.6,101.5,91.0,126.0,37.0,88.0,2.2,118.8,116.8,106.0,126.0,59.0,88.0,2.2,118.8,116.8,106.0,126.0,72.0,102.0,2.2,118.9,126.8,112.0,126.0,98.0,141.0,2.2,118.9,126.8,112.0,126.0,98.0,141.0,2.2,118.8,126.8,112.0,126.0,98.0,141.0,2.2,118.8
1261.2,116.8,100.0,130.0,59.0,102.0,3.3,118.8,126.8,112.0,130.0,72.0,102.0,3.3,118.9,126.8,112.0,130.0,91.0,115.0,3.3,118.9,133.2,116.0,130.0,100.0,150.0,3.3,118.9,133.2,116.0,130.0,100.0,150.0,3.3,118.9,133.1,116.0,130.0,100.0,150.0,3.3,118.8
1433.8,126.8,106.0,140.0,72.0,115.0,4.3,118.9,133.2,116.0,140.0,91.0,115.0,4.3,118.9,133.2,116.0,140.0,98.0,141.0,4.3,118.9,140.6,117.0,140.0,116.0,157.0,4.3,118.9,140.6,117.0,140.0,116.0,157.0,4.3,118.9,140.6,117.0,140.0,116.0,157.0,4.3,118.9
1756.3,133.2,112.0,146.0,91.0,141.0,5.4,118.9,140.6,117.0,146.0,98.0,141.0,5.4,118.9,140.6,117.0,146.0,100.0,150.0,5.4,119.0,144.8,123.0,146.0,117.0,164.0,5.4,118.9,144.8,123.0,146.0,117.0,164.0,5.4,118.9,144.8,123.0,146.0,117.0,164.0,5.4,118.9
2256.1,140.6,116.0,151.0,98.0,150.0,6.5,118.9,144.8,123.0,151.0,100.0,150.0,6.5,119.0,144.8,123.0,151.0,116.0,157.0,6.5,119.1,149.1,129.0,151.0,122.0,167.0,6.5,118.9,149.1,129.0,151.0,122.0,167.0,6.5,118.9,149.1,129.0,151.0,122.0,167.0,6.5,118.9
2937.1,144.8,117.0,154.0,100.0,157.0,7.5,119.0,149.1,129.0,154.0,116.0,157.0,7.5,119.1,149.1,129.0,154.0,117.0,164.0,7.5,119.1,153.5,138.0,154.0,125.0,167.0,7.5,118.9,153.5,138.0,154.0,125.0,167.0,7.5,118.9,153.5,138.0,154.0,125.0,167.0,7.5,118.9
3737.7,149.1,123.0,157.0,116.0,164.0,7.8,119.0,153.5,138.0,157.0,117.0,164.0,7.8,119.1,153.5,138.0,157.0,122.0,167.0,7.8,119.2,158.2,142.0,157.0,126.0,170.0,7.8,119.0,158.2,142.0,157.0,126.0,170.0,7.8,119.0,158.2,142.0,157.0,126.0,170.0,7.8,119.0
4549.9,153.5,129.0,162.0,117.0,167.0,8.4,119.1,158.2,142.0,162.0,122.0,167.0,8.4,119.2,158.2,142.0,162.0,125.0,167.0,8.4,119.3,161.7,146.0,162.0,126.0,176.0,8.4,119.0,161.7,146.0,162.0,126.0,176.0,8.4,119.0,161.7,146.0,162.0,126.0,176.0,8.4,119.0
5190.2,158.2,138.0,164.0,122.0,167.0,8.8,119.2,161.7,146.0,164.0,125.0,167.0,8.8,119.3,161.7,146.0,164.0,126.0,170.0,8.8,119.4,164.8,151.0,164.0,129.0,176.0,8.8,119.0,164.8,151.0,164.0,129.0,176.0,8.8,119.1,164.8,151.0,164.0,129.0,176.0,8.8,119.1
