유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
582.5,19.6,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.7,19.8,21,17,6,27,3.3,134.8,19.8,21,17,6,27,3.3,134.7,19.8,21,17,6,27,3.3,134.7
580.4,19.6,21,17,6,27,3.3,134.7,19.8,21,17,6,27,3.3,134.7,19.8,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.8,21,17,6,27,3.3,134.7
577,19.8,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7
571.3,19.9,21,18,6,27,3.3,134.7,19.9,21,18,6,27,3.3,134.7,19.9,21,18,6,27,3.3,134.7,20.3,21,18,6,27,3.3,134.7,20.3,21,18,6,27,3.3,134.7,20.2,21,18,6,27,3.3,134.7
562.1,19.9,21,20,6,27,3.3,134.7,20.3,21,20,6,27,3.3,134.7,20.3,21,20,6,27,3.3,134.7,20.6,21,20,6,27,3.3,134.7,20.6,21,20,6,27,3.3,134.7,20.6,21,20,5,26,3.3,134.7
550.6,20.3,21,21,6,27,3.3,134.7,20.6,21,21,6,27,3.3,134.7,20.6,21,21,6,27,3.3,134.7,20.9,22,21,6,27,3.3,134.7,20.8,22,21,6,27,3.3,134.7,20.8,22,21,4,26,3.3,134.7
538.2,20.6,21,21,6,27,3.3,134.7,20.9,22,21,6,27,3.3,134.7,20.9,22,21,6,27,3.3,134.7,20.9,22,21,6,26,3.3,134.7,20.9,22,21,6,26,3.3,134.7,20.8,22,21,4,25,3.3,134.7
526.7,20.9,21,21,6,27,3.3,134.7,20.9,22,21,6,27,3.3,134.7,20.9,22,21,5,26,3.3,134.7,21.1,22,21,6,26,3.3,134.7,21.1,22,21,6,26,3.3,134.7,21,22,21,4,25,3.3,134.7
517.6,20.9,22,21,6,26,3.2,134.7,21.1,22,21,5,26,3.2,134.7,21.1,22,20,4,26,3.2,134.6,21.2,22,20,6,25,3.2,134.7,21.1,22,20,6,25,3.2,134.7,21,22,21,4,25,3.2,134.7
512.4,21.1,22,21,6,26,3.2,134.7,21.2,22,21,4,26,3.2,134.6,21.2,22,20,4,25,3.2,134.6,21.2,22,20,6,25,3.2,134.7,21.2,22,20,6,25,3.2,134.7,21,22,20,4,16,3.2,134.7
512.1,21.2,22,21,5,25,3.2,134.7,21.2,22,21,4,25,3.2,134.6,21.2,22,20,4,25,3.2,134.6,21.2,22,20,6,25,3.2,134.7,21.2,22,20,6,25,3.2,134.7,20.7,22,20,4,13,3.2,134.7
515.2,21.2,22,21,4,25,3.2,134.6,21.2,22,21,4,25,3.2,134.6,21.2,22,20,4,25,3.2,134.6,21.2,22,20,6,16,3.2,134.7,21.2,22,20,6,16,3.2,134.7,20.5,22,20,4,12,3.2,134.7
519.6,21.2,22,22,4,25,3.2,134.6,21.2,22,22,4,25,3.2,134.6,21.2,22,21,4,16,3.2,134.6,21.4,22,21,6,13,3.2,134.7,21.3,22,21,6,13,3.2,134.7,20.4,22,21,3,12,3.2,134.7
523.1,21.2,22,23,4,16,3.2,134.6,21.4,22,23,4,16,3.2,134.6,21.4,22,22,4,13,3.2,134.6,21.6,22,22,6,12,3.2,134.7,21.5,22,22,6,12,3.2,134.6,19.7,22,22,3,12,3.2,134.6
523.5,21.4,22,23,4,13,3.2,134.6,21.6,22,23,4,13,3.2,134.6,21.6,22,22,4,12,3.2,134.6,21.7,22,22,6,12,3.2,134.6,21.6,22,22,6,12,3.2,134.6,19.1,22,22,3,12,3.2,134.6
519.6,21.6,22,23,4,12,3.2,134.6,21.7,22,22,4,12,3.2,134.6,21.7,22,22,3,12,3.2,134.6,21.9,22,22,6,12,3.2,134.6,21.8,22,22,6,12,3.2,134.6,18.9,22,22,3,12,3.2,134.6
512.4,21.7,22,25,4,12,3.2,134.6,21.9,22,25,3,12,3.2,134.6,21.9,22,24,3,12,3.2,134.6,22,22,24,6,12,3.2,134.6,21.7,22,24,6,12,3.2,134.6,18.4,22,25,3,12,3.2,134.6
504.2,21.9,22,25,4,12,3.2,134.6,22,22,25,3,12,3.2,134.6,22,22,23,3,12,3.2,134.6,22.4,22,23,6,12,3.2,134.6,21.8,22,23,6,12,3.2,134.6,17.6,22,24,3,12,3.2,134.6
496.6,22,22,25,3,12,3.2,134.6,22.4,22,25,3,12,3.2,134.6,22.4,22,23,3,12,3.2,134.5,22.5,22,23,6,12,3.2,134.6,22,22,23,6,12,3.2,134.6,15.8,22,23,3,12,3.2,134.6
490.2,22.4,22,25,3,12,3.2,134.6,22.5,22,25,3,12,3.2,134.5,22.5,22,23,3,12,3.2,134.5,22.3,22,23,5,12,3.2,134.6,21.2,22,23,5,12,3.2,134.6,14.8,22,23,3,12,3.2,134.6
485.4,22.5,22,25,3,12,3.2,134.6,22.3,22,25,3,12,3.2,134.5,22.3,22,23,3,12,3.2,134.5,22.1,22,23,4,12,3.2,134.6,20.6,22,23,4,12,3.2,134.6,14.5,22,23,3,12,3.2,134.6
482.4,22.3,21,25,3,12,3.2,134.5,22.1,21,25,3,12,3.2,134.5,22.1,21,23,3,12,3.2,134.5,21.2,21,23,4,12,3.2,134.6,20.1,21,23,4,12,3.2,134.6,14.5,21,23,3,12,3.2,134.6
481.4,22.1,21,25,3,12,3.2,134.5,21.2,21,25,3,12,3.2,134.5,21.2,21,23,3,12,3.2,134.5,20.6,22,23,4,12,3.2,134.6,19.4,22,23,4,12,3.2,134.6,14.4,22,23,3,12,3.2,134.6
482.4,21.2,19,25,3,12,3.2,134.5,20.6,20,24,3,12,3.2,134.5,20.6,20,23,3,12,3.2,134.5,20.1,20,23,4,12,3.2,134.6,18.1,20,23,4,12,3.2,134.6,14.4,20,23,3,12,3.2,134.5
485,20.6,18,24,3,12,3.2,134.5,20.1,19,23,3,12,3.2,134.5,20.1,19,23,3,12,3.2,134.5,19.4,19,23,4,12,3.2,134.6,16,19,23,4,12,3.2,134.5,14.4,19,23,3,12,3.2,134.5
487.5,20.1,19,23,3,12,3.2,134.5,19.4,19,23,3,12,3.2,134.5,19.4,19,23,3,12,3.2,134.5,18.1,19,23,4,12,3.2,134.5,14.9,19,23,4,12,3.2,134.5,14.3,19,23,3,12,3.2,134.5
488.4,19.4,19,23,3,12,3.2,134.5,18.1,19,23,3,12,3.2,134.5,18.1,19,23,3,12,3.2,134.5,16,19,23,4,12,3.2,134.5,14.5,19,23,4,12,3.2,134.5,14.2,19,23,3,12,3.2,134.5
488.9,18.1,19,23,3,12,3.2,134.5,16,19,23,3,12,3.2,134.5,16,19,23,3,12,3.2,134.4,14.9,19,23,3,12,3.2,134.5,14.5,19,23,3,12,3.2,134.5,13.6,19,23,2,4,3.2,134.5
490.6,16,14,23,3,12,3.2,134.5,14.9,14,23,3,12,3.2,134.4,14.9,14,23,3,12,3.2,134.4,14.5,14,23,3,12,3.2,134.5,14.4,14,23,3,12,3.2,134.5,13.6,14,23,2,3,3.2,134.5
495.3,14.9,13,23,3,12,3.2,134.5,14.5,13,23,3,12,3.2,134.4,14.5,13,23,3,12,3.2,134.4,14.5,13,23,3,4,3.2,134.5,14.4,13,23,3,4,3.2,134.5,13.5,13,23,2,3,3.2,134.5
504.1,14.5,13,23,3,12,3.2,134.4,14.5,13,23,3,12,3.2,134.4,14.5,13,23,2,4,3.2,134.4,14.4,13,23,3,3,3.2,134.5,14.4,13,23,3,3,3.2,134.5,13.5,13,23,1,2,3.2,134.5
236.9,9,19,10,10,0,2.3,134.8,9,19,10,10,0,2.3,134.8,9,19,10,10,0,2.3,134.8,9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,7.8,19,10,10,0,2.3,134.8
227.7,9,19,10,10,0,2.3,134.8,9,19,10,10,0,2.3,134.8,9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.8,19,10,10,0,2.3,134.8,7.6,19,10,0,0,2.3,134.8
224.4,9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.7,19,10,10,0,2.3,134.8,7.6,19,10,0,0,2.3,134.8
224.6,8.9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.8,19,10,10,0,2.3,134.8,8.7,19,10,10,0,2.3,134.8,7.6,19,10,0,0,2.3,134.8
226.7,8.9,18,10,10,0,2.3,134.8,8.8,18,10,10,0,2.3,134.8,8.8,18,10,0,0,2.3,134.8,8.7,18,10,10,0,2.3,134.8,8.4,18,10,10,0,2.3,134.8,7.6,18,10,0,0,2.3,134.8
239.2,8.8,18,10,10,0,2.3,134.8,8.7,18,10,0,0,2.3,134.8,8.7,18,10,0,0,2.3,134.8,8.7,18,10,10,0,2.3,134.8,8,18,10,10,0,2.3,134.8,7.6,18,10,0,0,2.3,134.8
271.6,8.7,18,10,10,0,2.3,134.8,8.7,18,10,0,0,2.3,134.8,8.7,18,10,0,0,2.3,134.8,8.4,18,10,10,0,2.3,134.8,7.8,18,10,10,0,2.3,134.8,7.6,18,10,0,0,2.3,134.8
325.7,8.7,18,10,0,0,2.3,134.8,8.4,18,10,0,0,2.3,134.8,8.4,18,10,0,0,2.3,134.8,8,18,10,10,0,2.3,134.8,7.6,18,10,10,0,2.3,134.8,7.6,18,10,0,0,2.3,134.8
403.9,8.4,18,10,0,0,2.3,134.8,8,18,10,0,0,2.3,134.8,8,18,10,0,0,2.3,134.8,7.8,18,10,10,0,2.3,134.8,7.6,18,10,10,0,2.3,134.8,7.5,18,10,0,0,2.3,134.8
519,8,17,10,0,0,2.2,134.8,7.8,17,10,0,0,2.2,134.8,7.8,17,10,0,0,2.2,134.8,7.7,17,10,10,0,2.2,134.8,7.6,17,10,10,0,2.2,134.8,7.5,17,10,0,0,2.2,134.8
681.6,7.8,17,10,0,0,2.2,134.8,7.7,17,10,0,0,2.2,134.8,7.7,17,10,0,0,2.2,134.8,11.9,24,10,13,4,2.2,134.8,11.9,24,10,13,4,2.2,134.8,11.5,24,10,3,4,2.2,134.8
884.1,7.7,17,18,0,0,2.3,134.8,11.9,24,18,0,0,2.3,134.8,11.9,24,8,0,0,2.3,134.8,18.6,25,8,18,8,2.3,134.8,18.6,25,8,18,8,2.3,134.8,16.4,25,18,8,8,2.3,134.8
1109,11.9,17,19,0,0,2.3,134.8,18.6,25,19,0,0,2.3,134.8,18.6,25,9,3,4,2.3,134.8,22.7,25,9,28,27,2.3,134.8,22.7,25,9,28,27,2.3,134.8,19.8,25,9,18,27,2.3,134.8
1319.5,18.6,24,21,0,4,2.3,134.8,22.7,25,21,3,4,2.3,134.8,22.7,25,11,8,8,2.3,134.8,28.7,26,11,34,46,2.3,134.8,28.7,26,11,34,46,2.3,134.8,23.9,26,11,24,46,2.3,134.8
1482.9,22.7,25,25,3,8,2.4,134.8,28.7,26,25,8,8,2.4,134.8,28.7,26,15,18,27,2.4,134.8,35.9,26,15,41,55,2.4,134.8,35.9,26,15,41,55,2.4,134.8,29.1,26,15,31,55,2.4,134.8
1602,28.7,25,25,8,27,2.6,134.8,35.9,26,25,18,27,2.6,134.8,35.9,26,15,24,46,2.6,134.8,41.8,27,15,74,58,2.6,134.8,41.8,27,15,74,58,2.6,134.8,34.7,27,15,64,58,2.6,134.8
1688.8,35.9,26,26,18,46,2.9,134.8,41.8,27,26,24,46,2.9,134.8,41.8,27,16,31,55,2.9,134.8,44.9,27,16,64,62,2.9,134.8,44.6,27,16,64,62,2.9,134.8,37.7,27,16,64,62,2.9,134.8
1757.2,41.8,25,26,24,55,3.3,134.8,44.9,26,26,31,55,3.3,134.8,44.9,26,16,64,58,3.3,134.8,48.2,26,16,84,72,3.3,134.8,46,26,16,84,72,3.3,134.8,40.8,26,16,84,72,3.3,134.8
1825.9,44.9,26,32,31,58,3.5,134.8,48.2,26,22,64,58,3.5,134.8,48.2,26,22,64,62,3.5,134.8,51.5,27,22,84,91,3.5,134.8,49,27,22,84,91,3.5,134.8,44.5,27,22,84,91,3.5,134.8
1931.7,48.2,26,24,64,62,3.8,134.8,51.5,27,24,64,62,3.8,134.8,51.5,27,24,84,72,3.8,134.8,55.1,27,24,89,102,3.8,134.8,52.5,27,24,89,102,3.8,134.8,49.9,27,24,89,102,3.8,134.8
2110.3,51.5,26,27,64,72,4,134.8,55.1,27,27,84,72,4,134.8,55.1,27,27,84,91,4,134.8,57.8,27,27,89,118,4,134.8,53.9,27,27,89,118,4,134.8,53.3,27,27,89,118,4,134.8
2376.2,55.1,14,31,84,91,4.2,134.8,57.8,14,31,84,91,4.2,134.8,57.8,14,31,89,102,4.2,134.9,58,26,31,90,121,4.2,134.8,55.6,26,31,90,121,4.2,134.8,55.4,26,31,90,121,4.2,134.8
2731.2,57.8,14,33,84,102,4.4,134.8,58,26,33,89,102,4.4,134.9,58,26,33,89,118,4.4,134.9,59.8,31,33,91,124,4.4,134.8,59.4,31,33,91,124,4.4,134.8,59.2,31,33,91,124,4.4,134.8
3147.8,58,14,35,89,118,4.7,134.9,59.8,31,35,89,118,4.7,134.9,59.8,31,35,90,121,4.7,135,65.7,33,35,91,153,4.7,134.9,65.5,33,35,91,153,4.7,134.9,65.4,33,35,91,153,4.7,134.9
3583.2,59.8,26,38,89,121,4.9,134.9,65.7,33,38,90,121,4.9,135,65.7,33,38,91,124,4.9,135,72.1,33,38,92,160,4.9,134.9,72,33,38,92,160,4.9,134.9,71.9,33,38,92,160,4.9,134.9
3964.5,65.7,31,39,90,124,5.1,134.9,72.1,33,39,91,124,5.1,135,72.1,33,39,91,153,5.1,135.1,77,33,39,95,164,5.1,134.9,77,33,39,95,164,5.1,134.9,76.9,33,39,95,164,5.1,134.9
4226.5,72.1,33,41,91,153,5.2,135,77,33,41,91,153,5.2,135.1,77,33,41,92,160,5.2,135.2,81.9,34,41,100,175,5.2,134.9,81.9,34,41,100,175,5.2,134.9,81.8,34,41,100,175,5.2,134.9
4366,77,33,42,91,160,6.3,135,81.9,34,42,92,160,6.3,135.2,81.9,34,42,95,164,6.3,135.2,86,35,42,103,177,6.3,135,86,35,42,103,177,6.3,135,85.8,35,42,103,177,6.3,135
4394.8,81.9,33,42,92,164,6.7,135.1,86,35,42,95,164,6.7,135.2,86,35,42,100,175,6.7,135.3,87,36,42,111,178,6.7,135,86.9,36,42,111,178,6.7,135,86.9,36,42,111,178,6.7,135
4327,86,34,43,95,175,7.1,135.2,87,36,43,100,175,7.1,135.3,87,36,43,103,177,7.1,135.4,87.8,37,43,113,178,7.1,135,87.7,37,43,113,178,7.1,135.1,87.7,37,43,113,178,7.1,135.1
4184.3,87,35,44,100,177,7.2,135.3,87.8,37,44,103,177,7.2,135.4,87.8,37,44,111,178,7.2,135.5,88.4,38,44,113,178,7.2,135.1,88.3,38,44,113,178,7.2,135.1,88.3,38,44,113,178,7.2,135.1
3990.2,87.8,36,45,103,178,7.1,135.4,88.4,38,45,111,178,7.1,135.5,88.4,38,45,113,178,7.1,135.6,90.9,39,45,116,180,7.1,135.2,90.9,39,45,116,180,7.1,135.2,90.9,39,45,116,180,7.1,135.2
3766.6,88.4,37,45,111,178,6.9,135.5,90.9,39,45,113,178,6.9,135.6,90.9,39,45,113,178,6.9,135.7,94.4,41,45,117,183,6.9,135.2,94.4,41,45,117,183,6.9,135.3,94.4,41,45,117,183,6.9,135.3
3535.8,90.9,36,47,113,178,6.7,135.6,94.4,39,47,113,178,6.7,135.7,94.4,39,47,116,180,6.7,135.9,96.7,49,47,117,183,6.7,135.3,96.7,49,47,117,183,6.7,135.3,96.7,49,47,117,183,6.7,135.4
3324.4,94.4,37,49,113,180,6.5,135.7,96.7,49,49,116,180,6.5,135.9,96.7,49,49,117,183,6.5,136,98.6,53,49,117,183,6.5,135.4,98.6,53,49,117,183,6.5,135.4,98.6,53,49,117,183,6.5,135.5
3157.3,96.7,39,51,116,183,6.3,135.8,98.6,53,51,117,183,6.3,136,98.6,53,51,117,183,6.3,136.1,100.6,55,51,117,183,6.3,135.4,100.6,55,51,117,183,6.3,135.5,100.6,55,51,117,183,6.3,135.6
3049.4,98.6,49,52,117,183,6.1,135.9,100.6,55,52,117,183,6.1,136.1,100.6,55,52,117,183,6.1,136.3,101.4,56,52,117,183,6.1,135.5,101.4,56,52,117,183,6.1,135.6,101.3,56,52,117,183,6.1,135.7
3010.9,100.6,53,52,117,183,6,136,101.4,56,52,117,183,6,136.3,101.4,56,52,117,183,6,136.4,103,56,52,119,184,6,135.6,103,56,52,119,184,6,135.7,102.9,56,52,119,184,6,135.8
3044.6,101.4,55,52,117,183,5.8,136.1,103,56,52,117,183,5.8,136.4,103,56,52,117,183,5.8,136.5,106.9,60,52,125,187,5.8,135.7,106.9,60,52,125,187,5.8,135.8,106.8,60,52,125,187,5.8,135.9
3146.9,103,56,63,117,183,5.7,136.3,106.9,60,63,117,183,5.7,136.5,106.9,60,63,119,184,5.7,136.7,112.3,64,63,126,196,5.7,135.8,112.3,64,63,126,196,5.7,135.9,112.3,64,63,126,196,5.7,136
3296.7,106.9,56,75,117,184,5.7,136.4,112.3,64,75,119,184,5.7,136.7,112.3,64,75,125,187,5.7,136.8,118.3,69,75,128,198,5.7,135.9,118.3,69,75,128,198,5.7,136,118.3,69,75,128,198,5.7,136.2
3468.5,112.3,60,81,119,187,5.7,136.5,118.3,69,81,125,187,5.7,136.8,118.3,69,81,126,196,5.7,136.9,124.5,75,81,130,202,5.7,136,124.5,75,81,130,202,5.7,136.1,124.5,75,81,130,202,5.7,136.3
3637.5,118.3,64,86,125,196,5.8,136.6,124.5,75,86,126,196,5.8,136.9,124.5,75,86,128,198,5.8,137,129.5,77,86,135,205,5.8,136.1,129.5,77,86,135,205,5.8,136.2,129.5,77,86,135,205,5.8,136.4
3782.2,124.5,69,96,126,198,6,136.8,129.5,77,96,128,198,6,137,129.5,77,96,130,202,6,137.2,135.4,78,96,152,209,6,136.2,135.4,78,96,152,209,6,136.3,135.4,78,96,152,209,6,136.5
3892.9,129.5,75,101,128,202,6.2,136.9,135.4,78,101,130,202,6.2,137.2,135.4,78,101,135,205,6.2,137.3,140.3,80,101,157,218,6.2,136.3,140.2,80,101,157,218,6.2,136.4,140.2,80,101,157,218,6.2,136.6
3966,135.4,77,109,130,205,6.4,137,140.3,80,109,135,205,6.4,137.3,140.3,80,109,152,209,6.4,137.4,143.6,80,109,159,222,6.4,136.4,143.6,80,109,159,222,6.4,136.6,143.6,80,109,159,222,6.4,136.7
4008.5,140.3,78,112,135,209,6.6,137.1,143.6,80,112,152,209,6.6,137.4,143.6,80,112,157,218,6.6,137.5,144.5,80,112,159,222,6.6,136.5,144.5,80,112,159,222,6.6,136.7,144.5,80,112,159,222,6.6,136.9
4028.9,143.6,79,112,152,218,6.9,137.2,144.5,79,112,157,218,6.9,137.5,144.5,79,112,159,222,6.9,137.6,144.6,79,112,159,222,6.9,136.6,144.6,79,112,159,222,6.9,136.8,144.6,79,112,156,222,6.9,137
4029,144.5,79,112,157,222,7.1,137.4,144.6,79,112,159,222,7.1,137.6,144.6,79,112,159,222,7.1,137.7,144.7,79,112,159,222,7.1,136.7,144.7,79,112,159,222,7.1,136.9,144.7,79,112,151,222,7.1,137.1
4008.9,144.6,79,112,159,222,7.4,137.5,144.7,79,112,159,222,7.4,137.7,144.7,79,112,159,222,7.4,137.8,144.7,79,112,159,222,7.4,136.8,144.7,79,112,159,222,7.4,137,144.7,79,112,141,222,7.4,137.2
3965.8,144.7,79,112,159,222,7.5,137.6,144.7,79,112,159,222,7.5,137.8,144.7,79,112,156,222,7.5,137.9,144.7,79,112,159,222,7.5,137,144.7,79,112,159,222,7.5,137.1,144.7,79,112,135,222,7.5,137.4
3896.9,144.7,79,112,159,222,7.5,137.7,144.7,79,112,156,222,7.5,137.9,144.7,79,112,151,222,7.5,138,144.7,79,112,159,222,7.5,137.1,144.7,79,112,159,222,7.5,137.3,144.7,79,112,128,218,7.5,137.5
3799.4,144.7,79,112,159,222,7.6,137.8,144.7,79,112,151,222,7.6,138,144.7,79,112,141,222,7.6,138.1,144.8,79,112,159,222,7.6,137.2,144.8,79,112,159,222,7.6,137.4,144.7,79,112,95,214,7.6,137.6
3672.8,144.7,79,112,156,222,7.5,137.9,144.8,79,112,141,222,7.5,138.1,144.8,79,112,135,222,7.5,138.2,144.8,79,112,159,218,7.5,137.3,144.8,79,112,159,218,7.5,137.5,144.7,79,112,95,195,7.5,137.7
3524.3,144.8,79,112,151,222,7.4,138,144.8,79,112,135,222,7.4,138.2,144.8,79,112,128,218,7.4,138.3,144.8,79,112,159,214,7.4,137.4,144.8,79,112,159,214,7.4,137.6,144.7,79,112,75,176,7.4,137.8
3363.3,144.8,79,112,141,218,7.2,138.1,144.8,79,112,128,218,7.2,138.3,144.8,79,112,95,214,7.2,138.5,144.8,79,112,159,195,7.2,137.6,144.8,79,112,159,195,7.2,137.7,144.7,79,112,75,167,7.2,137.9
3198,144.8,79,112,135,214,7.1,138.2,144.8,79,112,95,214,7.1,138.5,144.8,79,112,95,195,7.1,138.6,144.8,79,112,159,176,7.1,137.7,144.7,79,112,159,176,7.1,137.9,144.7,79,112,70,164,7.1,138
3035.9,144.8,79,112,128,195,6.9,138.3,144.8,79,112,95,195,6.9,138.6,144.8,79,112,75,176,6.9,138.7,144.8,79,112,159,167,6.9,137.8,144.7,79,112,159,167,6.9,138,144.7,79,112,70,160,6.9,138.1
2882.6,144.8,79,112,95,176,6.9,138.5,144.8,79,112,75,176,6.9,138.7,144.8,79,112,75,167,6.9,138.8,144.8,79,112,159,164,6.9,137.9,144.8,79,112,159,164,6.9,138.1,144.8,79,112,69,150,6.9,138.2
2741.7,144.8,79,112,95,167,6.7,138.6,144.8,79,112,75,167,6.7,138.8,144.8,79,104,70,164,6.7,138.9,144.8,79,104,159,160,6.7,138,144.8,79,104,159,160,6.7,138.2,144.8,79,112,68,131,6.7,138.3
2611.4,144.8,79,112,75,164,6.5,138.7,144.8,79,112,70,164,6.5,138.9,144.8,79,103,70,160,6.5,139,145.1,79,103,159,150,6.5,138.1,145.1,79,103,159,150,6.5,138.3,140.7,79,104,68,120,6.5,138.4
2487.7,144.8,79,112,75,160,6.3,138.8,145.1,79,112,70,160,6.3,139,145.1,79,101,69,150,6.3,139.1,145.1,79,101,159,131,6.3,138.2,145.1,79,101,159,131,6.3,138.4,134.1,79,103,67,104,6.3,138.6
2363.8,145.1,79,112,70,150,6.1,138.9,145.1,79,112,69,150,6.1,139.1,145.1,79,97,68,131,6.1,139.2,145.1,79,97,156,120,6.1,138.3,145.1,79,97,156,120,6.1,138.5,130,79,101,64,101,6.1,138.7
2235.9,145.1,79,112,70,131,6,139,145.1,79,112,68,131,6,139.2,145.1,79,97,68,120,6,139.3,145.4,79,97,151,104,6,138.4,145.4,79,97,151,104,6,138.6,124.2,79,97,59,98,6,138.8
2114.9,145.1,79,112,69,120,5.8,139.1,145.4,79,112,68,120,5.8,139.3,145.4,79,96,67,104,5.8,139.3,145.4,79,96,141,101,5.8,138.5,145.4,79,96,141,101,5.8,138.7,117.1,79,97,56,69,5.8,138.8
2012.2,145.4,79,112,68,104,5.7,139.2,145.4,79,112,67,104,5.7,139.3,145.4,79,96,64,101,5.7,139.4,145.6,79,96,135,98,5.7,138.6,145.6,79,96,135,98,5.7,138.8,111.4,79,96,48,62,5.7,138.9
1926.7,145.4,79,112,68,101,5.5,139.2,145.6,79,104,64,101,5.5,139.4,145.6,79,90,59,98,5.5,139.5,145.7,79,90,128,69,5.5,138.7,141.4,79,90,128,69,5.5,138.9,108.3,79,96,46,58,5.5,139
1853.6,145.6,79,104,67,98,5.4,139.3,145.7,79,103,59,98,5.4,139.5,145.7,79,88,56,69,5.4,139.5,145.7,79,88,95,62,5.4,138.8,134.8,79,88,95,62,5.4,138.9,105.1,79,90,46,47,5.4,139.1
1786.6,145.7,79,103,64,69,5.3,139.4,145.7,79,101,56,69,5.3,139.5,145.7,79,85,48,62,5.3,139.6,141.4,79,85,95,58,5.3,138.9,130.6,79,85,95,58,5.3,139,101.4,79,88,43,45,5.3,139.2
1720.5,145.7,79,101,59,62,5.2,139.4,141.4,79,97,48,62,5.2,139.6,141.4,79,81,46,58,5.2,139.6,134.8,79,81,75,47,5.2,139,124.7,79,81,75,47,5.2,139.1,96.1,79,85,42,44,5.2,139.3
1657.1,141.4,72,97,56,58,5.1,139.5,134.8,72,97,46,58,5.1,139.6,134.8,72,79,46,47,5.1,139.7,130.7,72,79,75,45,5.1,139,117.5,72,79,75,45,5.1,139.2,92.7,72,81,42,44,5.1,139.3
1598.9,134.8,71,97,48,47,5,139.6,130.7,71,96,46,47,5,139.7,130.7,71,77,43,45,5,139.7,124.7,71,77,70,44,5,139.1,111.6,71,77,70,44,5,139.3,90.6,71,79,42,44,5,139.4
1543.4,130.7,71,96,46,45,4.9,139.6,124.7,71,96,43,45,4.9,139.7,124.7,71,74,42,44,4.9,139.7,117.5,71,74,70,44,4.9,139.2,108.4,71,74,70,44,4.9,139.3,86.8,71,77,42,42,4.9,139.5
1487.5,124.7,70,96,46,44,4.8,139.6,117.5,70,90,42,44,4.8,139.7,117.5,70,73,42,44,4.8,139.7,111.6,70,73,69,44,4.8,139.2,105.2,70,73,69,44,4.8,139.4,80.5,70,74,42,39,4.8,139.5
1431.8,117.5,70,90,43,44,4.7,139.7,111.6,70,88,42,44,4.7,139.7,111.6,70,71,42,44,4.7,139.8,108.4,70,71,68,42,4.7,139.3,101.5,70,71,68,42,4.7,139.4,74,70,73,40,39,4.7,139.6
1377.4,111.6,69,88,42,44,4.6,139.7,108.4,69,85,42,44,4.6,139.8,108.4,69,70,42,42,4.6,139.8,105.2,69,70,68,39,4.6,139.4,96.1,69,70,68,39,4.6,139.5,69,69,71,34,39,4.6,139.6
1326.2,108.4,69,85,42,42,4.5,139.7,105.2,69,81,42,42,4.5,139.8,105.2,69,70,42,39,4.5,139.8,101.5,69,70,67,39,4.5,139.4,92.7,69,70,67,39,4.5,139.5,64.1,69,70,33,39,4.5,139.6
1279.6,105.2,69,81,42,39,4.5,139.7,101.5,69,79,42,39,4.5,139.8,101.5,69,69,40,39,4.5,139.8,96.2,69,69,64,39,4.5,139.5,90.7,69,69,64,39,4.5,139.6,60.1,69,70,31,39,4.5,139.7
1236.5,101.5,68,79,42,39,4.4,139.8,96.2,68,77,40,39,4.4,139.8,96.2,68,68,34,39,4.4,139.8,92.8,68,68,59,39,4.4,139.5,86.8,68,68,59,39,4.4,139.6,59,68,69,29,38,4.4,139.7
1195,96.2,68,77,42,39,4.4,139.8,92.8,68,74,34,39,4.4,139.8,92.8,68,67,33,39,4.4,139.8,90.7,68,67,56,39,4.4,139.6,80.6,68,67,56,39,4.4,139.6,58.2,68,68,24,35,4.4,139.7
